time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-01T00:41:01.120Z,19.2089996337891,-155.47883605957,31.5300006866455,1.88999999,md,23,98,,0.119999997,hv,hv73316712,2023-02-01T00:44:09.720Z,"0 km N of Pāhala, Hawaii",earthquake,0.89,1.50999999,0.600000024,8,automatic,hv,hv
2023-02-01T00:39:42.472Z,-18.9061,169.4136,248.618,4.1,mb,29,84,4.037,0.37,us,us6000jmis,2023-02-20T06:13:31.040Z,"71 km N of Isangel, Vanuatu",earthquake,9.8,7.901,0.117,20,reviewed,us,us
2023-02-01T00:23:41.140Z,40.2131667,-124.1315,12.29,1.58,md,27,145,0.05717,0.12,nc,nc73840346,2023-02-03T20:41:18.925Z,"18km SE of Petrolia, CA",earthquake,0.24,0.29,0.276,22,reviewed,nc,nc
2023-02-01T00:21:59.374Z,-9.6025,159.7462,29.152,5,mb,104,49,0.257,0.49,us,us6000jkms,2023-02-20T06:06:43.800Z,"10 km NNE of Malango, Solomon Islands",earthquake,6.3,4.019,0.064,78,reviewed,us,us
2023-01-31T23:51:04.620Z,40.5373333,-124.3365,16.7,1.74,md,27,198,0.0617,0.1,nc,nc73840326,2023-02-03T12:12:12.845Z,"8km SW of Ferndale, CA",earthquake,0.34,0.28,0.101,18,reviewed,nc,nc
2023-01-31T23:50:22.840Z,18.4166,-64.5783,5,3.48,md,10,290,0.3836,0.66,pr,pr2023031001,2023-02-01T02:38:53.085Z,"24 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,3.96,31.61,0.08,7,reviewed,pr,pr
2023-01-31T23:45:21.652Z,62.5652,-151.528,94.2,1.4,ml,,,,0.54,ak,ak0231fnmf4c,2023-02-10T18:16:21.113Z,"39 km W of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-31T23:35:59.950Z,36.6621667,-120.8313333,7.47,1.79,md,32,114,0.0309,0.19,nc,nc73840321,2023-02-01T07:33:14.874Z,"31km NNW of New Idria, CA",earthquake,0.37,0.78,0.161,29,reviewed,nc,nc
2023-01-31T23:29:19.373Z,63.3308,-145.3526,3.8,2.4,ml,,,,0.74,ak,ak0231fnizhl,2023-02-20T05:45:01.040Z,"29 km NNE of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-31T23:14:56.290Z,19.497,-64.6468333333333,37.75,3.41,md,10,306,1.328,0.43,pr,pr71395018,2023-01-31T23:49:27.520Z,"129 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.06,29.96,0.0415670943214099,5,reviewed,pr,pr
2023-01-31T23:08:01.590Z,61.4331,-152.1452,8,1.2,ml,,,,0.68,ak,ak0231fneg26,2023-02-10T18:16:20.653Z,"65 km WNW of Beluga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-31T23:01:45.420Z,58.1614,-155.3463,1.4,1.4,ml,,,,0.58,ak,ak0231fnd1gv,2023-02-13T20:29:42.444Z,"84 km NW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-31T22:59:38.605Z,60.6722,-151.9861,88.4,1.2,ml,,,,0.29,ak,ak0231fn40uc,2023-02-13T20:29:42.996Z,"37 km W of Salamatof, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-31T22:56:23.350Z,37.476,-118.839,4.82,1.31,md,16,173,0.1141,0.03,nc,nc73840316,2023-02-03T00:58:13.816Z,"17km SW of Toms Place, CA",earthquake,0.39,1.24,0.129,13,reviewed,nc,nc
2023-01-31T22:53:00.316Z,63.7369,-149.3608,118.8,1.2,ml,,,,0.54,ak,ak0231fn2kh8,2023-02-10T18:16:20.254Z,"22 km W of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-31T22:52:57.570Z,33.886,-116.259,3.13,1.85,ml,54,46,0.08134,0.13,ci,ci40164783,2023-02-02T20:39:22.120Z,"14km ENE of Thousand Palms, CA",earthquake,0.13,0.37,0.196,26,reviewed,ci,ci
2023-01-31T22:48:49.700Z,36.4618333,-121.0366667,7.69,1.47,md,30,98,0.01838,0.08,nc,nc73840311,2023-02-05T23:10:14.673Z,"12km SE of Pinnacles, CA",earthquake,0.22,0.33,0.188,24,reviewed,nc,nc
2023-01-31T22:44:10.680Z,47.161833333333334,-121.84116666666667,-0.88,1.2,ml,15,147,0.1041,0.21,uw,uw61904796,2023-02-01T00:37:34.380Z,"Washington",explosion,0.98,31.61,0.08049912315350771,5,reviewed,uw,uw
2023-01-31T22:40:21.350Z,38.1161667,-122.1736667,-0.08,1.31,md,13,105,0.0204,0.07,nc,nc73840306,2023-02-05T18:20:49.899Z,"6km E of Vallejo, CA",quarry blast,0.28,31.61,0.372,11,reviewed,nc,nc
2023-01-31T22:32:24.091Z,59.7839,-152.3714,76.4,1.2,ml,,,,0.43,ak,ak0231fmy7e1,2023-02-10T18:16:24.489Z,"30 km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-31T22:30:12.160Z,41.4993333,-112.1776667,3.61,1.18,md,18,71,0.1061,0.12,uu,uu60032604,2023-02-01T16:05:38.750Z,"8 km SW of Corinne, Utah",earthquake,0.33,2.66,0.137,13,reviewed,uu,uu
2023-01-31T22:27:43.109Z,36.10333333,-97.83816667,6.05,1.73,ml,60,41,0.1160772217,0.2,ok,ok2023ceno,2023-02-01T16:23:34.269Z,"5 km E of Hennessey, Oklahoma",earthquake,,0.4,0.27,6,reviewed,ok,ok
2023-01-31T22:26:24.310Z,35.6036667,-120.8291667,6.99,1.07,md,23,82,0.04623,0.05,nc,nc73840301,2023-02-04T00:31:15.325Z,"13km WNW of Templeton, CA",earthquake,0.19,0.33,0.26,14,reviewed,nc,nc
2023-01-31T22:25:38.250Z,48.300666666666665,-121.69333333333333,-0.94,1.1400000000000001,md,6,121,0.1823,0.18,uw,uw61904791,2023-02-01T00:41:50.470Z,"3 km NE of Swede Heaven, Washington",explosion,0.85,31.61,0.28260618341125765,6,reviewed,uw,uw
2023-01-31T22:19:25.630Z,33.8861667,-116.2563333,3.6,2.05,ml,65,47,0.07933,0.17,ci,ci40164775,2023-02-02T20:29:14.490Z,"14km ENE of Thousand Palms, CA",earthquake,0.15,0.57,0.181,25,reviewed,ci,ci
2023-01-31T22:15:57.770Z,34.2901667,-119.3956667,12.78,1.44,ml,14,180,0.09015,0.2,ci,ci40164767,2023-02-01T14:59:58.191Z,"16km W of Ventura, CA",earthquake,0.63,0.74,0.117,3,reviewed,ci,ci
2023-01-31T22:09:53.919Z,31.68644928,-104.2886755,7.416967772999999,2.5,ml,22,64,0.02513951532,0.2,tx,tx2023cena,2023-02-20T05:36:42.040Z,"54 km S of Whites City, New Mexico",earthquake,0.7307156758,0.7164661961,0.2,18,reviewed,tx,tx
2023-01-31T22:06:54.959Z,63.1904,-151.4097,0.8,1.4,ml,,,,0.55,ak,ak0231fmspat,2023-02-10T18:16:20.050Z,"42 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-31T22:06:23.948Z,60.0783,-152.5562,92.8,1.4,ml,,,,0.32,ak,ak0231fmsmwq,2023-02-10T18:16:19.848Z,"48 km WNW of Happy Valley, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-01-31T22:04:03.770Z,43.1005,-123.4195,-0.73,1.37,ml,5,146,0.04453,0.14,uw,uw61904776,2023-02-01T01:02:20.040Z,"0 km ESE of Dillard, Oregon",explosion,0.63,31.61,0.05317639281098563,3,reviewed,uw,uw
2023-01-31T21:59:55.860Z,47.115,-123.11866666666667,-0.23,1.61,ml,10,142,0.06555,0.17,uw,uw61904771,2023-02-01T01:12:23.180Z,"11 km S of Shelton, Washington",explosion,0.6,31.61,0.25957946816610056,8,reviewed,uw,uw
2023-01-31T21:51:19.853Z,-18.895,-69.9048,111.094,4.2,mb,24,115,0.489,0.55,us,us6000jkld,2023-02-20T05:27:28.040Z,"Tarapaca, Chile",earthquake,5.13,5.891,0.147,13,reviewed,us,us
2023-01-31T21:50:45.710Z,35.8105,-121.3756667,6.08,1.54,md,26,197,0.1101,0.11,nc,nc73840291,2023-02-04T03:32:14.447Z,"25km NW of San Simeon, CA",earthquake,0.38,0.63,0.191,20,reviewed,nc,nc
2023-01-31T21:50:44.351Z,58.8621,-153.5242,11.7,1.2,ml,,,,0.55,ak,ak0231fmgo8j,2023-02-10T18:16:24.115Z,"Kodiak Island region, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-31T21:49:13.690Z,33.8523333,-116.8783333,11.95,1.49,ml,60,40,0.06993,0.14,ci,ci40164759,2023-02-02T20:13:03.690Z,"8km S of Banning, CA",earthquake,0.12,0.34,0.192,28,reviewed,ci,ci
2023-01-31T21:41:15.080Z,37.4751667,-118.8401667,3.94,2.64,md,22,145,0.115,0.03,nc,nc73840281,2023-02-16T03:58:27.040Z,"17km SW of Toms Place, CA",earthquake,0.32,1.06,0.148,33,reviewed,nc,nc
2023-01-31T21:39:40.949Z,63.3123,-153.3721,18.8,1.9,ml,,,,0.71,ak,ak0231fmebk5,2023-02-10T18:16:19.452Z,"60 km ENE of Nikolai, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-31T21:30:09.050Z,53.5125,-165.5087,35,2.5,ml,20,214,0.631,0.52,us,us6000jn56,2023-02-16T03:51:37.040Z,"71 km SSE of Akutan, Alaska",earthquake,2.83,2.012,0.097,14,reviewed,us,us
2023-01-31T21:29:37.460Z,35.6855,-117.5185,7.53,1.45,ml,28,87,0.1089,0.13,ci,ci40164751,2023-02-02T20:01:16.005Z,"14km SW of Searles Valley, CA",earthquake,0.19,0.76,0.074,18,reviewed,ci,ci
2023-01-31T21:29:13.960Z,33.8878333,-116.2561667,5.14,1.63,ml,46,61,0.0784,0.15,ci,ci40164743,2023-02-02T19:55:49.880Z,"14km ENE of Thousand Palms, CA",earthquake,0.19,0.45,0.213,25,reviewed,ci,ci
2023-01-31T21:28:34.560Z,17.914,-66.9016666666667,14.89,2.24,md,9,231,0.05827,0.07,pr,pr71395013,2023-01-31T21:39:05.690Z,"6 km S of Guánica, Puerto Rico",earthquake,0.86,0.46,0.143320741876249,5,reviewed,pr,pr
2023-01-31T21:28:09.050Z,35.7213333,-117.5611667,10.66,1.4,ml,25,84,0.09873,0.15,ci,ci40164735,2023-02-02T18:10:00.800Z,"15km WSW of Searles Valley, CA",earthquake,0.26,0.41,0.141,16,reviewed,ci,ci
2023-01-31T21:11:15.334Z,61.4125,-152.3119,1.9,1,ml,,,,0.72,ak,ak0231fm88yg,2023-02-10T18:16:19.066Z,"72 km WNW of Beluga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-31T21:07:31.910Z,32.7878333,-115.5486667,12.75,2.13,ml,35,103,0.05321,0.21,ci,ci40164727,2023-02-02T18:05:30.456Z,"1km E of El Centro, CA",earthquake,0.35,0.55,0.274,26,reviewed,ci,ci
2023-01-31T21:07:25.681Z,62.3799,-151.6698,82.1,1.1,ml,,,,0.37,ak,ak0231fm7f08,2023-02-10T18:16:23.928Z,"Central Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-31T21:06:28.315Z,61.1763,-146.8461,0,1.3,ml,,,,0.29,ak,ak0231fm75yb,2023-02-10T18:16:18.898Z,"27 km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-01-31T20:59:25.561Z,61.5392,-140.7593,5.1,1.5,ml,,,,0.6,ak,ak0231flx4lj,2023-02-10T18:16:18.695Z,"115 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-31T20:58:53.103Z,63.2821,-150.4755,124.8,1.3,ml,,,,0.44,ak,ak0231flwz15,2023-02-10T18:16:18.479Z,"68 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-31T20:53:55.030Z,38.7958333,-122.7541667,1.64,1.31,md,43,77,0.006455,0.03,nc,nc73840266,2023-02-01T23:09:12.579Z,"2km N of The Geysers, CA",earthquake,0.12,0.22,0.06,12,reviewed,nc,nc
2023-01-31T20:38:40.640Z,38.8325,-122.815,1.78,1.47,md,48,45,0.009872,0.04,nc,nc73840261,2023-02-01T22:40:12.407Z,"8km NW of The Geysers, CA",earthquake,0.12,0.2,0.057,15,reviewed,nc,nc
2023-01-31T20:33:37.644Z,61.4135,-146.6201,22.9,1,ml,,,,0.61,ak,ak0231flrkv6,2023-02-10T18:16:18.262Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-31T20:26:28.793Z,53.3753,-165.9998,28,2.7,ml,,,,0.54,ak,ak0231flq2ef,2023-02-10T18:16:18.053Z,"65 km SSE of Unalaska, Alaska",earthquake,,7.1,,,reviewed,ak,ak
2023-01-31T20:25:11.979Z,64.4283,-148.0001,15,1.3,ml,,,,0.65,ak,ak0231flptbb,2023-02-10T18:16:17.868Z,"43 km SSW of South Van Horn, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-31T20:21:45.804Z,52.1886,-169.9019,29,2.5,ml,,,,0.46,ak,ak0231flp0z8,2023-02-10T18:16:23.547Z,"109 km SW of Nikolski, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2023-01-31T20:19:37.437Z,52.2265,-169.7977,25.5,2.5,ml,,,,0.45,ak,ak0231flol3c,2023-02-10T18:16:17.682Z,"101 km SW of Nikolski, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2023-01-31T20:17:48.715Z,61.172,-150.7724,12.2,1.2,ml,,,,0.7,ak,ak0231flo6c7,2023-02-10T18:16:23.729Z,"17 km ENE of Beluga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-31T20:17:44.605Z,62.6576,-151.3978,4,1,ml,,,,0.63,ak,ak0231flo5mt,2023-02-10T18:16:17.477Z,"37 km WNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-31T20:16:12.600Z,37.3338333,-122.2051667,9.39,1.91,md,50,55,0.04417,0.1,nc,nc73840251,2023-02-03T02:35:18.353Z,"6km SSE of Portola Valley, CA",earthquake,0.14,0.26,0.151,47,reviewed,nc,nc
2023-01-31T20:13:12.050Z,32.7801667,-115.566,2.89,1.67,ml,19,150,0.03753,0.25,ci,ci40164711,2023-02-02T17:56:07.397Z,"1km SW of El Centro, CA",earthquake,0.42,0.53,0.23,16,reviewed,ci,ci
2023-01-31T20:06:47.410Z,34.9101667,-119.5696667,10.51,1.12,ml,14,96,0.09163,0.15,ci,ci40164703,2023-02-02T01:13:37.820Z,"23km SW of Maricopa, CA",earthquake,0.3,0.56,0.1,7,reviewed,ci,ci
2023-01-31T20:06:31.212Z,58.0414,-151.5692,19.3,2,ml,,,,0.73,ak,ak0231fllrzo,2023-02-13T20:29:42.226Z,"56 km ENE of Ouzinkie, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-01-31T20:04:35.456Z,9.0675,127.1224,10,4.8,mww,137,82,2.505,0.59,us,us6000jkkr,2023-02-01T15:18:17.854Z,"91 km ENE of Aras-asan, Philippines",earthquake,8.11,1.823,0.089,12,reviewed,us,us
2023-01-31T19:51:23.500Z,33.8641667,-117.8328333,5.49,1.65,ml,37,75,0.02339,0.19,ci,ci40164695,2023-02-02T00:24:59.800Z,"3km SW of Yorba Linda, CA",earthquake,0.26,0.38,0.207,24,reviewed,ci,ci
2023-01-31T19:46:26.527Z,58.6154,-152.2031,61.7,1.7,ml,,,,0.52,ak,ak0231fl8wpm,2023-02-10T18:16:17.029Z,"74 km NE of Aleneva, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-31T19:45:10.475Z,-19.6752,-68.4029,152.491,4.6,mb,65,48,0.746,0.97,us,us6000jkkj,2023-01-31T21:28:52.040Z,"168 km WNW of Colchani, Bolivia",earthquake,3.03,7.011,0.062,84,reviewed,us,us
2023-01-31T19:41:20.940Z,36.264,-120.8503333,8.02,1.23,md,21,120,0.06227,0.1,nc,nc73840241,2023-02-03T09:04:12.735Z,"21km NE of San Lucas, CA",earthquake,0.32,0.64,0.415,14,reviewed,nc,nc
2023-01-31T19:38:46.831Z,61.5339,-140.6547,15,1,ml,,,,0.48,ak,ak0231fl78mj,2023-02-10T18:16:23.130Z,"121 km E of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-31T19:36:47.136Z,62.6019,-151.1984,81.4,1.1,ml,,,,0.61,ak,ak0231fl6t7t,2023-02-10T18:16:22.928Z,"25 km WNW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-31T19:35:27.204Z,62.6692,-150.4639,70.6,1,ml,,,,0.63,ak,ak0231fl6jyo,2023-02-10T18:16:23.356Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-31T19:31:49.252Z,31.55498527,-104.0181611,8.09822998,2.2,ml,21,65,0.03665272897,0.1,tx,tx2023ceht,2023-02-06T15:35:25.730Z,"34 km NW of Toyah, Texas",earthquake,0.5753195083,0.4934821072,0.2,37,reviewed,tx,tx
2023-01-31T19:25:34.346Z,52.7082,-167.9333,25.5,1.9,ml,,,,0.39,ak,ak0231fl4fcq,2023-02-10T18:16:22.751Z,"67 km ESE of Nikolski, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2023-01-31T19:10:27.473Z,63.3296,-145.2454,7.7,1.3,ml,,,,0.64,ak,ak0231fl171y,2023-02-10T18:16:16.810Z,"32 km NE of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-31T19:05:24.940Z,33.0173333,-116.4188333,6.9,1.21,ml,33,70,0.04592,0.13,ci,ci40164647,2023-02-03T01:07:33.110Z,"18km ESE of Julian, CA",earthquake,0.19,0.42,0.145,20,reviewed,ci,ci
2023-01-31T19:02:27.154Z,38.8845,-118.0549,7.4,1.3,ml,11,168,0.168,0.159,nn,nn00855528,2023-02-01T00:54:55.886Z,"11 km W of Gabbs, Nevada",earthquake,,2.1,0.18,3,reviewed,nn,nn
2023-01-31T19:02:11.387Z,-15.8227,-173.0912,40.045,5,mb,71,77,2.901,1.13,us,us6000jkkf,2023-02-01T15:39:23.040Z,"76 km E of Hihifo, Tonga",earthquake,6.48,1.865,0.041,195,reviewed,us,us
2023-01-31T19:00:01.402Z,58.9796,-154.431,125.7,1.8,ml,,,,0.42,ak,ak0231fkyzws,2023-02-10T18:16:22.536Z,"54 km SSE of Kokhanok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-31T18:50:07.867Z,59.1061,-152.5495,83,1.4,ml,,,,0.35,ak,ak0231fkoalu,2023-02-10T18:16:22.343Z,"45 km SW of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-31T18:42:33.690Z,38.777668,-122.7396698,1.21,1.07,md,11,60,0.006018,0.04,nc,nc73840231,2023-01-31T18:44:10.961Z,"2km E of The Geysers, CA",earthquake,0.27,0.84,0.28,12,automatic,nc,nc
2023-01-31T18:17:00.627Z,62.1106,-152.136,104.1,1.5,ml,,,,0.51,ak,ak0231fkh7fu,2023-02-10T18:16:16.381Z,"40 km WNW of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-31T18:00:15.003Z,61.6871,-146.5412,25,2,ml,,,,0.79,ak,ak0231fkdl9g,2023-02-13T20:29:41.984Z,"36 km SSE of Nelchina, Alaska",earthquake,,0,,,reviewed,ak,ak
2023-01-31T17:57:45.650Z,35.5526667,-117.3163333,9.3,1.48,ml,23,116,0.04806,0.11,ci,ci40164639,2023-02-02T21:31:47.245Z,"24km SSE of Trona, CA",earthquake,0.22,0.3,0.184,24,reviewed,ci,ci
2023-01-31T17:54:51.159Z,61.7585,-151.7984,94.4,1.4,ml,,,,0.47,ak,ak0231fk3t7f,2023-02-10T18:16:22.129Z,"33 km SW of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-31T17:43:25.328Z,57.2142,-156.0298,60,3.4,ml,,,,0.7,ak,ak0231fk1e9u,2023-02-25T16:56:52.040Z,"88 km ESE of Ugashik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-31T17:24:56.860Z,37.3333333,-122.2045,9.63,1.49,md,21,61,0.0435,0.1,nc,nc73840201,2023-02-03T23:39:16.993Z,"6km SSE of Portola Valley, CA",earthquake,0.22,0.42,0.164,17,reviewed,nc,nc
2023-01-31T17:21:36.320Z,37.3345,-122.2048333,8.58,1.02,md,12,93,0.04415,0.08,nc,nc73840196,2023-02-03T22:22:10.550Z,"6km SSE of Portola Valley, CA",earthquake,0.25,0.43,0.2,8,reviewed,nc,nc
2023-01-31T17:16:23.030Z,35.9355,-117.6653333,3.72,1.19,ml,18,58,0.01733,0.09,ci,ci40164607,2023-02-02T21:25:35.209Z,"22km E of Little Lake, CA",earthquake,0.15,0.31,0.177,12,reviewed,ci,ci
2023-01-31T17:06:05.300Z,19.3676666666667,-155.406,7.85,2.11,ml,42,59,,0.15,hv,hv73316492,2023-01-31T23:13:06.940Z,"19 km NNE of Pāhala, Hawaii",earthquake,0.26,0.6,0.187094170300202,11,reviewed,hv,hv
2023-01-31T17:02:16.606Z,62.8919,-150.7657,104,1.2,ml,,,,0.55,ak,ak0231fjsm6a,2023-02-10T18:16:15.530Z,"44 km N of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-31T17:00:17.995Z,60.8155,-151.1615,58.5,1.7,ml,,,,0.65,ak,ak0231fjs5zk,2023-02-10T18:16:15.269Z,"15 km NNE of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-31T16:57:52.010Z,31.63300351,-103.9838378,5.424597168,1.6,ml,30,63,0.02574427091,0.1,tx,tx2023cecr,2023-02-01T21:04:43.167Z,"37 km WSW of Mentone, Texas",earthquake,0.4351575873,0.4372735171,0.1,7,reviewed,tx,tx
2023-01-31T16:57:22.110Z,46.50716666666667,-122.43366666666667,21.36,1.12,ml,44,44,0.1047,0.12,uw,uw61904721,2023-01-31T17:42:41.810Z,"4 km ESE of Mossyrock, Washington",earthquake,0.19,0.54,0.08661662347020183,21,reviewed,uw,uw
2023-01-31T16:56:23.340Z,38.826,-122.8546667,3.01,1.74,md,48,58,0.002313,0.04,nc,nc73840191,2023-02-01T21:44:13.105Z,"10km WNW of The Geysers, CA",earthquake,0.12,0.19,0.216,17,reviewed,nc,nc
2023-01-31T16:56:17.806Z,61.029,-152.3649,111.5,1.6,ml,,,,0.47,ak,ak0231fjiqgk,2023-02-10T18:16:21.893Z,"66 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-31T16:49:45.101Z,-23.6465,-179.7688,516.421,4.8,mb,83,91,4.89,0.79,us,us6000jkjp,2023-02-14T20:18:02.040Z,"south of the Fiji Islands",earthquake,11.71,6.473,0.063,77,reviewed,us,us
2023-01-31T16:41:19.067Z,60.3305,-152.9852,115.7,1.4,ml,,,,0.73,ak,ak0231fjfite,2023-02-13T20:29:42.815Z,"75 km E of Port Alsworth, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-31T16:36:59.370Z,31.6307047,-103.9840964,6.093005371,2.1,ml,32,36,0.02389303953,0.1,tx,tx2023cebz,2023-01-31T18:38:44.305Z,"western Texas",earthquake,0.4322399219,0.4401796147,0.2,18,reviewed,tx,tx
2023-01-31T16:26:29.820Z,44.7893333,-110.826,4.98,1.32,ml,15,103,0.01747,0.17,uu,uu60530662,2023-01-31T17:07:28.680Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.38,0.47,0.437,3,reviewed,uu,uu
2023-01-31T16:22:40.010Z,19.2325000762939,-155.377838134766,31.1499996185303,1.98000002,md,33,156,,0.109999999,hv,hv73316482,2023-01-31T16:25:55.880Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.66,0.910000026,0.00999999978,9,automatic,hv,hv
2023-01-31T16:20:21.440Z,31.60739679,-104.1024701,6.337231444999999,2,ml,22,57,0.03537299386,0.1,tx,tx2023cebl,2023-02-02T10:56:18.856Z,"43 km NW of Toyah, Texas",earthquake,0.6940646473,0.8645347442999999,0.1,18,reviewed,tx,tx
2023-01-31T16:14:15.179Z,60.4076,-152.4521,83,1.2,ml,,,,0.59,ak,ak0231fj9q6l,2023-02-10T18:16:21.508Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-31T16:07:10.826Z,-19.0377,-69.3349,122.822,4.7,mwr,106,81,0.641,0.85,us,us6000jkjh,2023-02-14T19:48:50.426Z,"119 km ESE of Arica, Chile",earthquake,5.66,4.165,0.068,21,reviewed,us,us
2023-01-31T16:05:04.529Z,53.0427,-166.0548,23.1,2,ml,,,,0.29,ak,ak0231fj7rx0,2023-02-13T20:29:42.642Z,"97 km SSE of Unalaska, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2023-01-31T16:03:27.107Z,61.5914,-146.3823,20,1.6,ml,,,,0.68,ak,ak0231fj7e51,2023-02-13T20:29:41.367Z,"49 km SSE of Nelchina, Alaska",earthquake,,0,,,reviewed,ak,ak
2023-01-31T15:59:52.516Z,60.0157,-152.6028,89.1,1.9,ml,,,,0.4,ak,ak0231fiy0mn,2023-02-10T04:32:55.541Z,"49 km W of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-31T15:45:46.705Z,62.816,-149.0243,59.2,1.7,ml,,,,0.59,ak,ak0231fiv09c,2023-02-10T04:32:55.301Z,"64 km S of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-31T15:41:26.710Z,37.3316667,-122.2033333,8.75,1.11,md,14,75,0.04208,0.09,nc,nc73840171,2023-02-02T23:56:14.459Z,"6km SSE of Portola Valley, CA",earthquake,0.28,0.52,0.172,13,reviewed,nc,nc
2023-01-31T15:38:23.250Z,19.2376666666667,-155.375166666667,32.6,1.7,md,32,153,,0.12,hv,hv73316477,2023-02-01T03:10:01.990Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.58,0.48,0.131487510259932,13,reviewed,hv,hv
2023-01-31T15:38:16.362Z,60.9127,-156.5802,16.2,2.8,ml,,,,0.47,ak,ak0231fitghh,2023-02-14T19:43:12.040Z,"79 km SW of Lime Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-31T15:34:55.620Z,37.46,-118.8365,3.6,1.34,md,20,174,0.128,0.05,nc,nc73840166,2023-02-02T22:43:14.010Z,"18km SW of Toms Place, CA",earthquake,0.7,1.53,0.104,18,reviewed,nc,nc
2023-01-31T15:30:02.861Z,31.68701971,-104.4200498,6.080151367,2.5,ml,21,73,0.03251809055,0.2,tx,tx2023cdzu,2023-02-02T16:31:43.040Z,"54 km S of Whites City, New Mexico",earthquake,1.025923326,0.735176293,0.2,18,reviewed,tx,tx
2023-01-31T15:28:22.749Z,31.66460576,-104.4384134,7.699755859,2.2,ml,13,64,0.01002580708,0.1,tx,tx2023cdzs,2023-01-31T18:55:53.341Z,"56 km S of Whites City, New Mexico",earthquake,1.399203199,1.152916246,0.1,14,reviewed,tx,tx
2023-01-31T15:25:43.335Z,61.765,-150.3106,45.8,1,ml,,,,0.32,ak,ak0231fiqpl8,2023-02-10T04:32:54.854Z,"14 km W of Willow, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-01-31T15:20:54.230Z,19.1695,-155.372333333333,30.63,2.9,ml,54,173,,0.14,hv,hv73316457,2023-02-02T16:34:57.040Z,"11 km ESE of Pāhala, Hawaii",earthquake,0.46,0.53,0.172492662816317,28,reviewed,hv,hv
